zip,state,type,primary_city
02553,MA,PO BOX,Monument Beach
02554,MA,STANDARD,Nantucket
02556,MA,STANDARD,North Falmouth
02557,MA,STANDARD,Oak Bluffs
02558,MA,PO BOX,Onset
02559,MA,STANDARD,Pocasset
02561,MA,PO BOX,Sagamore
02562,MA,STANDARD,Sagamore Beach
02563,MA,STANDARD,Sandwich
02564,MA,PO BOX,Siasconset
02565,MA,PO BOX,Silver Beach
02568,MA,STANDARD,Vineyard Haven
02571,MA,STANDARD,Wareham
02573,MA,PO BOX,West Chop
02574,MA,PO BOX,West Falmouth
02575,MA,PO BOX,West Tisbury
02576,MA,STANDARD,West Wareham
02584,MA,PO BOX,Nantucket
02601,MA,STANDARD,Hyannis
02630,MA,STANDARD,Barnstable
02631,MA,STANDARD,Brewster
02632,MA,STANDARD,Centerville
02633,MA,STANDARD,Chatham
02634,MA,PO BOX,Centerville
02635,MA,STANDARD,Cotuit
02636,MA,STANDARD,Centerville
02637,MA,PO BOX,Cummaquid
02638,MA,STANDARD,Dennis
02639,MA,STANDARD,Dennis Port
02641,MA,PO BOX,East Dennis
02642,MA,STANDARD,Eastham
02643,MA,PO BOX,East Orleans
02644,MA,STANDARD,Forestdale
02645,MA,STANDARD,Harwich
02646,MA,STANDARD,Harwich Port
02647,MA,PO BOX,Hyannis Port
02648,MA,STANDARD,Marstons Mills
02649,MA,STANDARD,Mashpee
02650,MA,STANDARD,North Chatham
02651,MA,PO BOX,North Eastham
02652,MA,PO BOX,North Truro
02653,MA,STANDARD,Orleans
02655,MA,STANDARD,Osterville
02657,MA,STANDARD,Provincetown
02659,MA,STANDARD,South Chatham
02660,MA,STANDARD,South Dennis
02661,MA,PO BOX,South Harwich
02662,MA,PO BOX,South Orleans
02663,MA,PO BOX,South Wellfleet
02664,MA,STANDARD,South Yarmouth
02666,MA,PO BOX,Truro
02667,MA,STANDARD,Wellfleet
02668,MA,STANDARD,West Barnstable
02669,MA,PO BOX,West Chatham
02670,MA,STANDARD,West Dennis
02671,MA,STANDARD,West Harwich
02672,MA,PO BOX,West Hyannisport
02673,MA,STANDARD,West Yarmouth
02675,MA,STANDARD,Yarmouth Port
02702,MA,STANDARD,Assonet
02703,MA,STANDARD,Attleboro
02712,MA,PO BOX,Chartley
02713,MA,PO BOX,Cuttyhunk
02714,MA,PO BOX,Dartmouth
02715,MA,STANDARD,Dighton
02717,MA,STANDARD,East Freetown
02718,MA,STANDARD,East Taunton
02719,MA,STANDARD,Fairhaven
02720,MA,STANDARD,Fall River
02721,MA,STANDARD,Fall River
02722,MA,PO BOX,Fall River
02723,MA,STANDARD,Fall River
02724,MA,STANDARD,Fall River
02725,MA,STANDARD,Somerset
02726,MA,STANDARD,Somerset
02738,MA,STANDARD,Marion
02739,MA,STANDARD,Mattapoisett
02740,MA,STANDARD,New Bedford
02741,MA,PO BOX,New Bedford
02742,MA,PO BOX,New Bedford
02743,MA,STANDARD,Acushnet
02744,MA,STANDARD,New Bedford
02745,MA,STANDARD,New Bedford
02746,MA,STANDARD,New Bedford
02747,MA,STANDARD,North Dartmouth
02748,MA,STANDARD,South Dartmouth
02760,MA,STANDARD,North Attleboro
02761,MA,PO BOX,North Attleboro
02762,MA,STANDARD,Plainville
02763,MA,STANDARD,Attleboro Falls
02764,MA,STANDARD,North Dighton
02766,MA,STANDARD,Norton
02767,MA,STANDARD,Raynham
02768,MA,PO BOX,Raynham Center
02769,MA,STANDARD,Rehoboth
02770,MA,STANDARD,Rochester
02771,MA,STANDARD,Seekonk
02777,MA,STANDARD,Swansea
02779,MA,STANDARD,Berkley
02780,MA,STANDARD,Taunton
02783,MA,UNIQUE,Taunton
02790,MA,STANDARD,Westport
02791,MA,PO BOX,Westport Point
02801,RI,PO BOX,Adamsville
02802,RI,PO BOX,Albion
02804,RI,STANDARD,Ashaway
02806,RI,STANDARD,Barrington
02807,RI,PO BOX,Block Island
02808,RI,STANDARD,Bradford
02809,RI,STANDARD,Bristol
02812,RI,STANDARD,Carolina
02813,RI,STANDARD,Charlestown
02814,RI,STANDARD,Chepachet
02815,RI,STANDARD,Clayville
02816,RI,STANDARD,Coventry
02817,RI,STANDARD,West Greenwich
02818,RI,STANDARD,East Greenwich
02822,RI,STANDARD,Exeter
02823,RI,PO BOX,Fiskeville
02824,RI,PO BOX,Forestdale
02825,RI,STANDARD,Foster
02826,RI,PO BOX,Glendale
02827,RI,STANDARD,Greene
02828,RI,STANDARD,Greenville
02829,RI,PO BOX,Harmony
02830,RI,STANDARD,Harrisville
02831,RI,STANDARD,Hope
02832,RI,STANDARD,Hope Valley
02833,RI,STANDARD,Hopkinton
02835,RI,STANDARD,Jamestown
02836,RI,STANDARD,Kenyon
02837,RI,STANDARD,Little Compton
02838,RI,STANDARD,Manville
02839,RI,STANDARD,Mapleville
02840,RI,STANDARD,Newport
02841,RI,STANDARD,Newport
02842,RI,STANDARD,Middletown
02852,RI,STANDARD,North Kingstown
02854,RI,STANDARD,North Kingstown
02857,RI,STANDARD,North Scituate
02858,RI,STANDARD,Oakland
02859,RI,STANDARD,Pascoag
02860,RI,STANDARD,Pawtucket
02861,RI,STANDARD,Pawtucket
02862,RI,PO BOX,Pawtucket
02863,RI,STANDARD,Central Falls
02864,RI,STANDARD,Cumberland
02865,RI,STANDARD,Lincoln
02871,RI,STANDARD,Portsmouth
02872,RI,PO BOX,Prudence Island
02873,RI,PO BOX,Rockville
02874,RI,STANDARD,Saunderstown
02875,RI,STANDARD,Shannock
02876,RI,STANDARD,Slatersville
02877,RI,STANDARD,Slocum
02878,RI,STANDARD,Tiverton
02879,RI,STANDARD,Wakefield
02880,RI,PO BOX,Wakefield
02881,RI,STANDARD,Kingston
02882,RI,STANDARD,Narragansett
02883,RI,PO BOX,Peace Dale
02885,RI,STANDARD,Warren
02886,RI,STANDARD,Warwick
02887,RI,PO BOX,Warwick
02888,RI,STANDARD,Warwick
02889,RI,STANDARD,Warwick
02891,RI,STANDARD,Westerly
02892,RI,STANDARD,West Kingston
02893,RI,STANDARD,West Warwick
02894,RI,STANDARD,Wood River Junction
02895,RI,STANDARD,Woonsocket
02896,RI,STANDARD,North Smithfield
02898,RI,STANDARD,Wyoming
02901,RI,PO BOX,Providence
02902,RI,UNIQUE,Providence
02903,RI,STANDARD,Providence
02904,RI,STANDARD,Providence
02905,RI,STANDARD,Providence
02906,RI,STANDARD,Providence
02907,RI,STANDARD,Providence
02908,RI,STANDARD,Providence
02909,RI,STANDARD,Providence
02910,RI,STANDARD,Cranston
02911,RI,STANDARD,North Providence
02912,RI,UNIQUE,Providence
02914,RI,STANDARD,East Providence
02915,RI,STANDARD,Riverside
02916,RI,STANDARD,Rumford
02917,RI,STANDARD,Smithfield
02918,RI,UNIQUE,Providence
02919,RI,STANDARD,Johnston
02920,RI,STANDARD,Cranston
02921,RI,STANDARD,Cranston
02940,RI,PO BOX,Providence
03031,NH,STANDARD,Amherst
03032,NH,STANDARD,Auburn
03033,NH,STANDARD,Brookline
03034,NH,STANDARD,Candia
03036,NH,STANDARD,Chester
03037,NH,STANDARD,Deerfield
03038,NH,STANDARD,Derry
03040,NH,PO BOX,East Candia
03041,NH,PO BOX,East Derry
03042,NH,STANDARD,Epping
03043,NH,STANDARD,Francestown
03044,NH,STANDARD,Fremont
03045,NH,STANDARD,Goffstown
03046,NH,STANDARD,Dunbarton
03047,NH,STANDARD,Greenfield
03048,NH,STANDARD,Greenville
03049,NH,STANDARD,Hollis
03051,NH,STANDARD,Hudson
03052,NH,STANDARD,Litchfield
03053,NH,STANDARD,Londonderry
03054,NH,STANDARD,Merrimack
03055,NH,STANDARD,Milford
03057,NH,STANDARD,Mont Vernon
03060,NH,STANDARD,Nashua
03061,NH,PO BOX,Nashua
03062,NH,STANDARD,Nashua
03063,NH,STANDARD,Nashua
03064,NH,STANDARD,Nashua
03070,NH,STANDARD,New Boston
03071,NH,STANDARD,New Ipswich
03073,NH,PO BOX,North Salem
03076,NH,STANDARD,Pelham
03077,NH,STANDARD,Raymond
03079,NH,STANDARD,Salem
03082,NH,STANDARD,Lyndeborough
03084,NH,STANDARD,Temple
03086,NH,STANDARD,Wilton
03087,NH,STANDARD,Windham
03101,NH,STANDARD,Manchester
03102,NH,STANDARD,Manchester
03103,NH,STANDARD,Manchester
03104,NH,STANDARD,Manchester
03105,NH,PO BOX,Manchester
03106,NH,STANDARD,Hooksett
03107,NH,UNIQUE,Manchester
03108,NH,PO BOX,Manchester
03109,NH,STANDARD,Manchester
03110,NH,STANDARD,Bedford
03111,NH,UNIQUE,Manchester
03215,NH,PO BOX,Waterville Valley
03216,NH,STANDARD,Andover
03217,NH,STANDARD,Ashland
03218,NH,STANDARD,Barnstead
03220,NH,STANDARD,Belmont
03221,NH,STANDARD,Bradford
03222,NH,STANDARD,Bristol
03223,NH,STANDARD,Campton
03224,NH,STANDARD,Canterbury
03225,NH,STANDARD,Center Barnstead
03226,NH,STANDARD,Center Harbor
03227,NH,STANDARD,Center Sandwich
03229,NH,STANDARD,Contoocook
03230,NH,STANDARD,Danbury
03231,NH,PO BOX,East Andover
03233,NH,STANDARD,Elkins
03234,NH,STANDARD,Epsom
03235,NH,STANDARD,Franklin
03237,NH,STANDARD,Gilmanton
03238,NH,PO BOX,Glencliff
03240,NH,STANDARD,Grafton
03241,NH,STANDARD,Hebron
03242,NH,STANDARD,Henniker
03243,NH,STANDARD,Hill
03244,NH,STANDARD,Hillsborough
03245,NH,STANDARD,Holderness
03246,NH,STANDARD,Laconia
03247,NH,PO BOX,Laconia
03249,NH,STANDARD,Gilford
03251,NH,STANDARD,Lincoln
03252,NH,PO BOX,Lochmere
03253,NH,STANDARD,Meredith
03254,NH,STANDARD,Moultonborough
03255,NH,STANDARD,Newbury
03256,NH,STANDARD,New Hampton
03257,NH,STANDARD,New London
03258,NH,STANDARD,Chichester
03259,NH,STANDARD,North Sandwich
03260,NH,PO BOX,North Sutton
03261,NH,STANDARD,Northwood
03262,NH,STANDARD,North Woodstock
03263,NH,STANDARD,Pittsfield
03264,NH,STANDARD,Plymouth
03266,NH,STANDARD,Rumney
03268,NH,STANDARD,Salisbury
03269,NH,STANDARD,Sanbornton
03272,NH,PO BOX,South Newbury
03273,NH,PO BOX,South Sutton
03274,NH,PO BOX,Stinson Lake
03275,NH,STANDARD,Suncook
03276,NH,STANDARD,Tilton
03278,NH,STANDARD,Warner
03279,NH,STANDARD,Warren
03280,NH,STANDARD,Washington
03281,NH,STANDARD,Weare
03282,NH,STANDARD,Wentworth
03284,NH,STANDARD,Springfield
03285,NH,STANDARD,Thornton
03287,NH,STANDARD,Wilmot
03289,NH,PO BOX,Winnisquam
03290,NH,STANDARD,Nottingham
03291,NH,STANDARD,West Nottingham
03293,NH,PO BOX,Woodstock
03298,NH,UNIQUE,Tilton
03299,NH,UNIQUE,Tilton
03301,NH,STANDARD,Concord
03302,NH,PO BOX,Concord
03303,NH,STANDARD,Concord
03304,NH,STANDARD,Bow
03305,NH,UNIQUE,Concord
03307,NH,STANDARD,Loudon
03431,NH,STANDARD,Keene
03435,NH,UNIQUE,Keene
03440,NH,STANDARD,Antrim
03441,NH,STANDARD,Ashuelot
03442,NH,STANDARD,Bennington
03443,NH,STANDARD,Chesterfield
03444,NH,STANDARD,Dublin
03445,NH,STANDARD,Sullivan
03446,NH,STANDARD,Swanzey
03447,NH,STANDARD,Fitzwilliam
03448,NH,STANDARD,Gilsum
03449,NH,STANDARD,Hancock
03450,NH,STANDARD,Harrisville
03451,NH,STANDARD,Hinsdale
03452,NH,STANDARD,Jaffrey
03455,NH,STANDARD,Marlborough
03456,NH,STANDARD,Marlow
03457,NH,STANDARD,Nelson
03458,NH,STANDARD,Peterborough
03461,NH,STANDARD,Rindge
03462,NH,STANDARD,Spofford
03464,NH,STANDARD,Stoddard
03465,NH,STANDARD,Troy
03466,NH,STANDARD,West Chesterfield
03467,NH,STANDARD,Westmoreland
03468,NH,PO BOX,West Peterborough
03469,NH,PO BOX,West Swanzey
03470,NH,STANDARD,Winchester
03561,NH,STANDARD,Littleton
03570,NH,STANDARD,Berlin
03574,NH,STANDARD,Bethlehem
03575,NH,PO BOX,Bretton Woods
03576,NH,STANDARD,Colebrook
03579,NH,STANDARD,Errol
03580,NH,STANDARD,Franconia
03581,NH,STANDARD,Gorham
03582,NH,STANDARD,Groveton
03583,NH,STANDARD,Jefferson
03584,NH,STANDARD,Lancaster
03585,NH,STANDARD,Lisbon
03586,NH,STANDARD,Sugar Hill
03588,NH,STANDARD,Milan
03589,NH,PO BOX,Mount Washington
03590,NH,STANDARD,North Stratford
03592,NH,STANDARD,Pittsburg
03593,NH,STANDARD,Randolph
03595,NH,PO BOX,Twin Mountain
03597,NH,PO BOX,West Stewartstown
03598,NH,STANDARD,Whitefield
03601,NH,STANDARD,Acworth
03602,NH,STANDARD,Alstead
03603,NH,STANDARD,Charlestown
03604,NH,PO BOX,Drewsville
03605,NH,STANDARD,Lempster
03607,NH,STANDARD,South Acworth
03608,NH,STANDARD,Walpole
03609,NH,STANDARD,North Walpole
03740,NH,STANDARD,Bath
03741,NH,STANDARD,Canaan
03743,NH,STANDARD,Claremont
03745,NH,STANDARD,Cornish
03746,NH,PO BOX,Cornish Flat
03748,NH,STANDARD,Enfield
03749,NH,PO BOX,Enfield Center
03750,NH,STANDARD,Etna
03751,NH,PO BOX,Georges Mills
03752,NH,STANDARD,Goshen
03753,NH,STANDARD,Grantham
03754,NH,PO BOX,Guild
03755,NH,STANDARD,Hanover
03756,NH,PO BOX,Lebanon
03765,NH,STANDARD,Haverhill
03766,NH,STANDARD,Lebanon
03768,NH,STANDARD,Lyme
03769,NH,PO BOX,Lyme Center
03770,NH,STANDARD,Meriden
03771,NH,STANDARD,Monroe
03773,NH,STANDARD,Newport
03774,NH,STANDARD,North Haverhill
03777,NH,STANDARD,Orford
03779,NH,STANDARD,Piermont
03780,NH,STANDARD,Pike
03781,NH,STANDARD,Plainfield
03782,NH,STANDARD,Sunapee
03784,NH,STANDARD,West Lebanon
03785,NH,STANDARD,Woodsville
03801,NH,STANDARD,Portsmouth
03802,NH,PO BOX,Portsmouth
03803,NH,UNIQUE,Portsmouth
03804,NH,PO BOX,Portsmouth
03805,NH,STANDARD,Newington
03809,NH,STANDARD,Alton
03810,NH,STANDARD,Alton Bay
03811,NH,STANDARD,Atkinson
03812,NH,STANDARD,Bartlett
03813,NH,STANDARD,Center Conway
03814,NH,STANDARD,Center Ossipee
03815,NH,STANDARD,Center Strafford
03816,NH,STANDARD,Center Tuftonboro
03817,NH,STANDARD,Chocorua
03818,NH,STANDARD,Conway
03819,NH,STANDARD,Danville
03820,NH,STANDARD,Dover
03821,NH,PO BOX,Dover
03822,NH,UNIQUE,Dover
03823,NH,STANDARD,Madbury
03824,NH,STANDARD,Durham
03825,NH,STANDARD,Barrington
03826,NH,STANDARD,East Hampstead
03827,NH,STANDARD,East Kingston
03830,NH,STANDARD,East Wakefield
03832,NH,PO BOX,Eaton Center
03833,NH,STANDARD,Exeter
03835,NH,STANDARD,Farmington
03836,NH,STANDARD,Freedom
03837,NH,STANDARD,Gilmanton Iron Works
03838,NH,STANDARD,Glen
03839,NH,STANDARD,Rochester
03840,NH,STANDARD,Greenland
03841,NH,STANDARD,Hampstead
03842,NH,STANDARD,Hampton
03843,NH,PO BOX,Hampton
03844,NH,STANDARD,Hampton Falls
03845,NH,STANDARD,Intervale
03846,NH,STANDARD,Jackson
03847,NH,PO BOX,Kearsarge
03848,NH,STANDARD,Kingston
03849,NH,STANDARD,Madison
03850,NH,PO BOX,Melvin Village
03851,NH,STANDARD,Milton
03852,NH,STANDARD,Milton Mills
03853,NH,STANDARD,Mirror Lake
03854,NH,PO BOX,New Castle
03855,NH,STANDARD,New Durham
03856,NH,STANDARD,Newfields
03857,NH,STANDARD,Newmarket
03858,NH,STANDARD,Newton
03859,NH,PO BOX,Newton Junction
03860,NH,STANDARD,North Conway
03861,NH,STANDARD,Lee
03862,NH,STANDARD,North Hampton
03864,NH,STANDARD,Ossipee
03865,NH,STANDARD,Plaistow
03866,NH,PO BOX,Rochester
03867,NH,STANDARD,Rochester
03868,NH,STANDARD,Rochester
03869,NH,STANDARD,Rollinsford
03870,NH,STANDARD,Rye
03871,NH,PO BOX,Rye Beach
03872,NH,STANDARD,Sanbornville
03873,NH,STANDARD,Sandown
03874,NH,STANDARD,Seabrook
03875,NH,STANDARD,Silver Lake
03878,NH,STANDARD,Somersworth
03882,NH,STANDARD,Effingham
03883,NH,STANDARD,South Tamworth
03884,NH,STANDARD,Strafford
03885,NH,STANDARD,Stratham
03886,NH,STANDARD,Tamworth
03887,NH,STANDARD,Union
03890,NH,STANDARD,West Ossipee
03894,NH,STANDARD,Wolfeboro
03896,NH,PO BOX,Wolfeboro Falls
03897,NH,STANDARD,Wonalancet
03901,ME,STANDARD,Berwick
03902,ME,STANDARD,Cape Neddick
03903,ME,STANDARD,Eliot
03904,ME,STANDARD,Kittery
03905,ME,STANDARD,Kittery Point
03906,ME,STANDARD,North Berwick
03907,ME,STANDARD,Ogunquit
03908,ME,STANDARD,South Berwick
03909,ME,STANDARD,York
03910,ME,PO BOX,York Beach
03911,ME,PO BOX,York Harbor
04001,ME,STANDARD,Acton
04002,ME,STANDARD,Alfred
04003,ME,STANDARD,Bailey Island
04004,ME,PO BOX,Bar Mills
04005,ME,STANDARD,Biddeford
04006,ME,PO BOX,Biddeford Pool
04007,ME,PO BOX,Biddeford
04008,ME,STANDARD,Bowdoinham
04009,ME,STANDARD,Bridgton
04010,ME,STANDARD,Brownfield
04011,ME,STANDARD,Brunswick
04013,ME,STANDARD,Bustins Island
04014,ME,PO BOX,Cape Porpoise
04015,ME,STANDARD,Casco
04016,ME,PO BOX,Center Lovell
04017,ME,STANDARD,Chebeague Island
04019,ME,PO BOX,Cliff Island
04020,ME,STANDARD,Cornish
04021,ME,STANDARD,Cumberland Center
04022,ME,STANDARD,Denmark
04024,ME,STANDARD,East Baldwin
04027,ME,STANDARD,Lebanon
04028,ME,PO BOX,East Parsonsfield
04029,ME,STANDARD,Sebago
04030,ME,STANDARD,East Waterboro
04032,ME,STANDARD,Freeport
04033,ME,UNIQUE,Freeport
04034,ME,UNIQUE,Freeport
04037,ME,STANDARD,Fryeburg
04038,ME,STANDARD,Gorham
04039,ME,STANDARD,Gray
04040,ME,STANDARD,Harrison
04041,ME,STANDARD,Hiram
04042,ME,STANDARD,Hollis Center
04043,ME,STANDARD,Kennebunk
04046,ME,STANDARD,Kennebunkport
04047,ME,STANDARD,Parsonsfield
04048,ME,STANDARD,Limerick
04049,ME,STANDARD,Limington
04050,ME,STANDARD,Long Island
04051,ME,STANDARD,Lovell
04054,ME,PO BOX,Moody
04055,ME,STANDARD,Naples
04056,ME,PO BOX,Newfield
04057,ME,PO BOX,North Bridgton
04061,ME,STANDARD,North Waterboro
04062,ME,STANDARD,Windham
04063,ME,PO BOX,Ocean Park
04064,ME,STANDARD,Old Orchard Beach
04066,ME,STANDARD,Orrs Island
04068,ME,STANDARD,Porter
04069,ME,STANDARD,Pownal
04070,ME,PO BOX,Scarborough
04071,ME,STANDARD,Raymond
04072,ME,STANDARD,Saco
04073,ME,STANDARD,Sanford
04074,ME,STANDARD,Scarborough
04075,ME,STANDARD,Sebago Lake
04076,ME,STANDARD,Shapleigh
04077,ME,PO BOX,South Casco
04078,ME,PO BOX,South Freeport
04079,ME,STANDARD,Harpswell
04082,ME,PO BOX,South Windham
04083,ME,STANDARD,Springvale
04084,ME,STANDARD,Standish
04085,ME,STANDARD,Steep Falls
04086,ME,STANDARD,Topsham
04087,ME,STANDARD,Waterboro
04088,ME,STANDARD,Waterford
04090,ME,STANDARD,Wells
04091,ME,STANDARD,West Baldwin
04092,ME,STANDARD,Westbrook
04093,ME,STANDARD,Buxton
04094,ME,PO BOX,West Kennebunk
04095,ME,STANDARD,West Newfield
04096,ME,STANDARD,Yarmouth
04097,ME,STANDARD,North Yarmouth
04098,ME,PO BOX,Westbrook
04101,ME,STANDARD,Portland
04102,ME,STANDARD,Portland
04103,ME,STANDARD,Portland
04104,ME,PO BOX,Portland
04105,ME,STANDARD,Falmouth
04106,ME,STANDARD,South Portland
04107,ME,STANDARD,Cape Elizabeth
04108,ME,STANDARD,Peaks Island
04109,ME,STANDARD,Portland
04110,ME,STANDARD,Cumberland Foreside
04112,ME,PO BOX,Portland
04116,ME,PO BOX,South Portland
04122,ME,UNIQUE,Portland
04123,ME,UNIQUE,Portland
04124,ME,UNIQUE,Portland
04210,ME,STANDARD,Auburn
04211,ME,PO BOX,Auburn
04212,ME,PO BOX,Auburn
04216,ME,STANDARD,Andover
04217,ME,STANDARD,Bethel
04219,ME,STANDARD,Bryant Pond
04220,ME,STANDARD,Buckfield
04221,ME,STANDARD,Canton
04222,ME,STANDARD,Durham
04223,ME,PO BOX,Danville
04224,ME,STANDARD,Dixfield
04225,ME,STANDARD,Dryden
04226,ME,STANDARD,East Andover
04227,ME,PO BOX,East Dixfield
04228,ME,STANDARD,East Livermore
04230,ME,PO BOX,East Poland
04231,ME,STANDARD,Stoneham
04234,ME,PO BOX,East Wilton
04236,ME,STANDARD,Greene
04237,ME,STANDARD,Hanover
04238,ME,STANDARD,Hebron
04239,ME,STANDARD,Jay
04240,ME,STANDARD,Lewiston
04241,ME,PO BOX,Lewiston
04243,ME,PO BOX,Lewiston
04250,ME,STANDARD,Lisbon
04252,ME,STANDARD,Lisbon Falls
04253,ME,STANDARD,Livermore
04254,ME,STANDARD,Livermore Falls
04255,ME,STANDARD,Greenwood
04256,ME,STANDARD,Mechanic Falls
04257,ME,STANDARD,Mexico
04258,ME,STANDARD,Minot
04259,ME,STANDARD,Monmouth
04260,ME,STANDARD,New Gloucester
04261,ME,STANDARD,Newry
04262,ME,PO BOX,North Jay
04263,ME,STANDARD,Leeds
04265,ME,STANDARD,North Monmouth
04266,ME,PO BOX,North Turner
04267,ME,PO BOX,North Waterford
04268,ME,STANDARD,Norway
04270,ME,STANDARD,Oxford
04271,ME,PO BOX,Paris
04274,ME,STANDARD,Poland
04275,ME,STANDARD,Roxbury
04276,ME,STANDARD,Rumford
04280,ME,STANDARD,Sabattus
04281,ME,STANDARD,South Paris
04282,ME,STANDARD,Turner
04284,ME,STANDARD,Wayne
04285,ME,STANDARD,Weld
04286,ME,PO BOX,West Bethel
04287,ME,STANDARD,Bowdoin
04288,ME,PO BOX,West Minot
04289,ME,STANDARD,West Paris
04290,ME,STANDARD,Peru
04291,ME,PO BOX,West Poland
04292,ME,STANDARD,Sumner
04294,ME,STANDARD,Wilton
04330,ME,STANDARD,Augusta
04332,ME,PO BOX,Augusta
04333,ME,UNIQUE,Augusta
04336,ME,UNIQUE,Augusta
04338,ME,PO BOX,Augusta
04341,ME,PO BOX,Coopers Mills
04342,ME,STANDARD,Dresden
04343,ME,PO BOX,East Winthrop
04344,ME,STANDARD,Farmingdale
04345,ME,STANDARD,Gardiner
04346,ME,STANDARD,Randolph
04347,ME,STANDARD,Hallowell
04348,ME,STANDARD,Jefferson
04349,ME,STANDARD,Kents Hill
04350,ME,STANDARD,Litchfield
04351,ME,STANDARD,Manchester
04352,ME,STANDARD,Mount Vernon
04353,ME,STANDARD,Whitefield
04354,ME,STANDARD,Palermo
04355,ME,STANDARD,Readfield
04357,ME,STANDARD,Richmond
04358,ME,STANDARD,South China
04359,ME,PO BOX,South Gardiner
04360,ME,STANDARD,Vienna
04363,ME,STANDARD,Windsor
04364,ME,STANDARD,Winthrop
04401,ME,STANDARD,Bangor
04402,ME,PO BOX,Bangor
04406,ME,STANDARD,Abbot
04408,ME,STANDARD,Aurora
04410,ME,STANDARD,Bradford
04411,ME,STANDARD,Bradley
04412,ME,STANDARD,Brewer
04413,ME,STANDARD,Brookton
04414,ME,STANDARD,Brownville
04415,ME,PO BOX,Brownville Junction
04416,ME,STANDARD,Bucksport
04417,ME,STANDARD,Burlington
04418,ME,STANDARD,Greenbush
04419,ME,STANDARD,Carmel
04420,ME,UNIQUE,Castine
04421,ME,STANDARD,Castine
04422,ME,STANDARD,Charleston
04424,ME,STANDARD,Danforth
04426,ME,STANDARD,Dover Foxcroft
04427,ME,STANDARD,Corinth
04428,ME,STANDARD,Eddington
04429,ME,STANDARD,Holden
04430,ME,STANDARD,East Millinocket
04431,ME,PO BOX,East Orland
04434,ME,STANDARD,Etna
04435,ME,STANDARD,Exeter
04438,ME,STANDARD,Frankfort
04441,ME,STANDARD,Greenville
04442,ME,STANDARD,Greenville Junction
04443,ME,STANDARD,Guilford
04444,ME,STANDARD,Hampden
04448,ME,STANDARD,Howland
04449,ME,STANDARD,Hudson
04450,ME,STANDARD,Kenduskeag
04451,ME,STANDARD,Kingman
04453,ME,STANDARD,Lagrange
04454,ME,PO BOX,Lambert Lake
04455,ME,STANDARD,Lee
04456,ME,STANDARD,Levant
04457,ME,STANDARD,Lincoln
04459,ME,STANDARD,Mattawamkeag
04460,ME,STANDARD,Medway
04461,ME,STANDARD,Milford
04462,ME,STANDARD,Millinocket
04463,ME,STANDARD,Milo
04464,ME,STANDARD,Monson
04467,ME,PO BOX,Olamon
04468,ME,STANDARD,Old Town
04469,ME,UNIQUE,Orono
04471,ME,STANDARD,Orient
04472,ME,STANDARD,Orland
04473,ME,STANDARD,Orono
04474,ME,STANDARD,Orrington
04475,ME,STANDARD,Passadumkeag
04476,ME,STANDARD,Penobscot
04478,ME,STANDARD,Rockwood
04479,ME,STANDARD,Sangerville
04481,ME,PO BOX,Sebec
04485,ME,PO BOX,Shirley Mills
04487,ME,STANDARD,Springfield
04488,ME,STANDARD,Stetson
04489,ME,PO BOX,Stillwater
04490,ME,STANDARD,Topsfield
04491,ME,PO BOX,Vanceboro
04492,ME,STANDARD,Waite
04493,ME,STANDARD,West Enfield
04495,ME,STANDARD,Winn
04496,ME,STANDARD,Winterport
04497,ME,STANDARD,Wytopitlock
04530,ME,STANDARD,Bath
04535,ME,STANDARD,Alna
04537,ME,STANDARD,Boothbay
04538,ME,STANDARD,Boothbay Harbor
04539,ME,STANDARD,Bristol
04541,ME,STANDARD,Chamberlain
04543,ME,STANDARD,Damariscotta
04544,ME,STANDARD,East Boothbay
04547,ME,STANDARD,Friendship
04548,ME,STANDARD,Georgetown
04549,ME,STANDARD,Isle Of Springs
04551,ME,STANDARD,Bremen
04553,ME,STANDARD,Newcastle
04554,ME,STANDARD,New Harbor
04555,ME,STANDARD,Nobleboro
04556,ME,STANDARD,Edgecomb
04558,ME,STANDARD,Pemaquid
04562,ME,STANDARD,Phippsburg
04563,ME,STANDARD,Cushing
04564,ME,STANDARD,Round Pond
04565,ME,PO BOX,Sebasco Estates
04568,ME,STANDARD,South Bristol
04570,ME,PO BOX,Squirrel Island
04571,ME,STANDARD,Trevett
04572,ME,STANDARD,Waldoboro
04573,ME,STANDARD,Walpole
04574,ME,STANDARD,Washington
04575,ME,PO BOX,West Boothbay Harbor
04576,ME,STANDARD,Southport
04578,ME,STANDARD,Wiscasset
04579,ME,STANDARD,Woolwich
04605,ME,STANDARD,Ellsworth
04606,ME,STANDARD,Addison
04607,ME,STANDARD,Gouldsboro
04609,ME,STANDARD,Bar Harbor
04611,ME,PO BOX,Beals
04612,ME,STANDARD,Bernard
04613,ME,STANDARD,Birch Harbor
04614,ME,STANDARD,Blue Hill
04616,ME,STANDARD,Brooklin
04617,ME,STANDARD,Brooksville
04619,ME,STANDARD,Calais
04622,ME,STANDARD,Cherryfield
04623,ME,STANDARD,Columbia Falls
04624,ME,STANDARD,Corea
04625,ME,PO BOX,Cranberry Isles
04626,ME,STANDARD,Cutler
04627,ME,STANDARD,Deer Isle
04628,ME,STANDARD,Dennysville
04629,ME,PO BOX,East Blue Hill
